latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
30.49573,76.04429,341.61,0.5,0.41,2026-06-17,744,N21,VIIRS,n,2.0NRT,303.7,16.65,D,VIIRS_NOAA21_NRT
30.49227,78.59724,341.31,0.4,0.37,2026-06-17,744,N21,VIIRS,n,2.0NRT,298.38,6.24,D,VIIRS_NOAA21_NRT
30.27978,79.00241,336.78,0.4,0.37,2026-06-17,744,N21,VIIRS,n,2.0NRT,299.09,5.08,D,VIIRS_NOAA21_NRT
30.11168,79.2484,334.97,0.39,0.36,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.8,5.8,D,VIIRS_NOAA21_NRT
29.65168,79.80472,336.18,0.39,0.36,2026-06-17,744,N21,VIIRS,n,2.0NRT,301.22,4.91,D,VIIRS_NOAA21_NRT
29.63822,80.82018,336.91,0.38,0.36,2026-06-17,744,N21,VIIRS,n,2.0NRT,303.34,4.17,D,VIIRS_NOAA21_NRT
28.60722,81.82315,351.45,0.39,0.36,2026-06-17,744,N21,VIIRS,n,2.0NRT,305.34,12.17,D,VIIRS_NOAA21_NRT
28.63166,82.13294,342.07,0.39,0.36,2026-06-17,744,N21,VIIRS,n,2.0NRT,306.09,5.88,D,VIIRS_NOAA21_NRT
28.6484,82.13399,339.31,0.39,0.36,2026-06-17,744,N21,VIIRS,l,2.0NRT,310.6,5.7,D,VIIRS_NOAA21_NRT
31.06326,74.62811,333.33,0.57,0.43,2026-06-17,744,N21,VIIRS,n,2.0NRT,298.31,3.14,D,VIIRS_NOAA21_NRT
31.1477,75.30795,335.0,0.52,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,299.31,9.0,D,VIIRS_NOAA21_NRT
28.01658,82.95217,339.02,0.41,0.37,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.23,5.86,D,VIIRS_NOAA21_NRT
31.08159,75.30968,333.22,0.53,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,299.82,5.61,D,VIIRS_NOAA21_NRT
25.29393,82.96644,337.16,0.39,0.36,2026-06-17,741,N21,VIIRS,n,2.0NRT,306.08,7.56,D,VIIRS_NOAA21_NRT
31.11599,74.64841,335.35,0.57,0.43,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.52,7.41,D,VIIRS_NOAA21_NRT
25.75047,84.75252,339.14,0.45,0.39,2026-06-17,741,N21,VIIRS,n,2.0NRT,308.79,5.57,D,VIIRS_NOAA21_NRT
25.97993,74.65231,336.71,0.47,0.48,2026-06-17,741,N21,VIIRS,n,2.0NRT,305.29,4.41,D,VIIRS_NOAA21_NRT
25.98392,84.77288,335.92,0.45,0.39,2026-06-17,741,N21,VIIRS,n,2.0NRT,304.13,3.09,D,VIIRS_NOAA21_NRT
26.3341,83.31537,340.1,0.4,0.37,2026-06-17,741,N21,VIIRS,n,2.0NRT,303.5,5.01,D,VIIRS_NOAA21_NRT
30.65677,75.96954,334.91,0.5,0.41,2026-06-17,744,N21,VIIRS,n,2.0NRT,303.8,3.31,D,VIIRS_NOAA21_NRT
26.33748,83.31479,340.59,0.4,0.37,2026-06-17,741,N21,VIIRS,n,2.0NRT,304.89,5.37,D,VIIRS_NOAA21_NRT
27.43966,83.88045,332.4,0.43,0.38,2026-06-17,741,N21,VIIRS,l,2.0NRT,306.27,5.55,D,VIIRS_NOAA21_NRT
27.50301,83.18763,337.79,0.41,0.37,2026-06-17,741,N21,VIIRS,n,2.0NRT,307.38,4.52,D,VIIRS_NOAA21_NRT
26.42074,74.76839,331.62,0.45,0.47,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.86,4.03,D,VIIRS_NOAA21_NRT
26.81246,75.69073,333.91,0.4,0.44,2026-06-17,744,N21,VIIRS,n,2.0NRT,301.34,4.05,D,VIIRS_NOAA21_NRT
27.90607,83.17087,337.81,0.41,0.37,2026-06-17,744,N21,VIIRS,n,2.0NRT,298.6,6.32,D,VIIRS_NOAA21_NRT
29.47572,79.8358,332.74,0.39,0.36,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.92,2.52,D,VIIRS_NOAA21_NRT
29.47242,79.83642,332.25,0.39,0.36,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.74,2.52,D,VIIRS_NOAA21_NRT
29.21899,80.28507,343.31,0.39,0.36,2026-06-17,744,N21,VIIRS,l,2.0NRT,303.06,20.57,D,VIIRS_NOAA21_NRT
28.96953,81.30362,332.76,0.39,0.36,2026-06-17,744,N21,VIIRS,n,2.0NRT,303.62,1.48,D,VIIRS_NOAA21_NRT
27.22067,82.47807,339.83,0.39,0.36,2026-06-17,741,N21,VIIRS,n,2.0NRT,306.55,6.32,D,VIIRS_NOAA21_NRT
30.68754,75.61088,343.26,0.52,0.41,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.29,15.24,D,VIIRS_NOAA21_NRT
30.89516,75.46426,335.46,0.52,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,299.86,7.18,D,VIIRS_NOAA21_NRT
30.70802,76.26646,334.11,0.48,0.4,2026-06-17,744,N21,VIIRS,n,2.0NRT,301.94,4.15,D,VIIRS_NOAA21_NRT
31.45184,75.30015,332.99,0.4,0.37,2026-06-17,820,N,VIIRS,l,2.0NRT,303.57,3.88,D,VIIRS_SNPP_NRT
31.44936,75.15711,339.76,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,301.76,4.67,D,VIIRS_SNPP_NRT
31.44403,76.01276,336.59,0.42,0.38,2026-06-17,820,N,VIIRS,n,2.0NRT,305.74,2.61,D,VIIRS_SNPP_NRT
31.44056,76.0134,338.19,0.42,0.38,2026-06-17,820,N,VIIRS,n,2.0NRT,304.9,3.01,D,VIIRS_SNPP_NRT
31.43051,75.02258,342.34,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,302.95,2.66,D,VIIRS_SNPP_NRT
31.4225,75.4136,339.74,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,304.27,6.61,D,VIIRS_SNPP_NRT
31.4219,75.40932,335.78,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,302.58,6.61,D,VIIRS_SNPP_NRT
31.41583,75.21552,330.12,0.4,0.37,2026-06-17,820,N,VIIRS,l,2.0NRT,300.91,1.72,D,VIIRS_SNPP_NRT
31.40087,75.50995,339.56,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,298.94,2.85,D,VIIRS_SNPP_NRT
31.45242,75.3044,338.17,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,304.82,3.88,D,VIIRS_SNPP_NRT
31.39815,75.06318,349.04,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,301.63,11.27,D,VIIRS_SNPP_NRT
31.39478,75.06382,346.12,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,303.81,11.27,D,VIIRS_SNPP_NRT
31.38311,75.48242,331.38,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,300.06,2.12,D,VIIRS_SNPP_NRT
31.37271,75.33105,337.39,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,302.22,2.62,D,VIIRS_SNPP_NRT
31.32813,75.87408,339.61,0.42,0.38,2026-06-17,820,N,VIIRS,n,2.0NRT,304.57,6.01,D,VIIRS_SNPP_NRT
31.32735,75.45764,331.84,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,300.68,4.43,D,VIIRS_SNPP_NRT
31.32725,75.45669,332.27,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,302.26,4.21,D,VIIRS_SNPP_NRT
31.32029,75.43169,330.79,0.41,0.37,2026-06-17,820,N,VIIRS,l,2.0NRT,302.11,1.64,D,VIIRS_SNPP_NRT
31.28623,75.08324,333.46,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,301.15,1.9,D,VIIRS_SNPP_NRT
31.28486,75.20341,334.39,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,302.72,2.14,D,VIIRS_SNPP_NRT
31.39684,75.02901,339.11,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,302.86,4.39,D,VIIRS_SNPP_NRT
31.26974,75.4192,333.89,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,300.24,3.02,D,VIIRS_SNPP_NRT
31.45523,75.2995,341.65,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,303.93,4.83,D,VIIRS_SNPP_NRT
31.46973,75.00648,333.02,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,302.44,2.41,D,VIIRS_SNPP_NRT
30.89255,76.1586,334.54,0.48,0.4,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.46,3.2,D,VIIRS_NOAA21_NRT
30.8818,77.71535,341.18,0.42,0.38,2026-06-17,744,N21,VIIRS,n,2.0NRT,303.66,6.0,D,VIIRS_NOAA21_NRT
30.82706,76.27522,335.59,0.48,0.4,2026-06-17,744,N21,VIIRS,n,2.0NRT,299.2,4.98,D,VIIRS_NOAA21_NRT
30.81888,78.11301,335.56,0.41,0.37,2026-06-17,744,N21,VIIRS,l,2.0NRT,304.05,7.8,D,VIIRS_NOAA21_NRT
30.79548,75.55965,336.49,0.52,0.41,2026-06-17,744,N21,VIIRS,n,2.0NRT,301.94,5.0,D,VIIRS_NOAA21_NRT
30.79263,76.23212,334.4,0.48,0.4,2026-06-17,744,N21,VIIRS,n,2.0NRT,302.37,5.18,D,VIIRS_NOAA21_NRT
30.78718,76.22311,330.16,0.48,0.4,2026-06-17,744,N21,VIIRS,l,2.0NRT,303.21,3.54,D,VIIRS_NOAA21_NRT
30.784,75.684,330.39,0.51,0.41,2026-06-17,744,N21,VIIRS,l,2.0NRT,300.59,11.49,D,VIIRS_NOAA21_NRT
30.7683,75.56096,331.14,0.52,0.41,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.68,1.9,D,VIIRS_NOAA21_NRT
31.46098,74.6671,330.89,0.39,0.36,2026-06-17,820,N,VIIRS,l,2.0NRT,301.87,1.02,D,VIIRS_SNPP_NRT
30.76593,78.25408,345.48,0.41,0.37,2026-06-17,744,N21,VIIRS,n,2.0NRT,297.59,15.49,D,VIIRS_NOAA21_NRT
30.76127,78.2541,347.78,0.41,0.37,2026-06-17,744,N21,VIIRS,n,2.0NRT,306.74,12.79,D,VIIRS_NOAA21_NRT
30.75788,78.25465,331.25,0.41,0.37,2026-06-17,744,N21,VIIRS,l,2.0NRT,299.64,12.79,D,VIIRS_NOAA21_NRT
30.74147,76.32517,340.78,0.48,0.4,2026-06-17,744,N21,VIIRS,n,2.0NRT,302.87,6.2,D,VIIRS_NOAA21_NRT
30.73118,75.75923,331.35,0.51,0.41,2026-06-17,744,N21,VIIRS,l,2.0NRT,301.57,2.1,D,VIIRS_NOAA21_NRT
24.85605,83.86716,339.59,0.41,0.37,2026-06-17,741,N21,VIIRS,n,2.0NRT,309.32,10.81,D,VIIRS_NOAA21_NRT
30.55474,76.19688,349.49,0.42,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,305.84,7.22,D,VIIRS_SNPP_NRT
24.18739,82.80798,336.89,0.39,0.36,2026-06-17,741,N21,VIIRS,n,2.0NRT,302.35,3.93,D,VIIRS_NOAA21_NRT
31.49837,75.5376,332.89,0.41,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,300.02,1.97,D,VIIRS_SNPP_NRT
31.47706,75.00938,343.97,0.4,0.37,2026-06-17,820,N,VIIRS,n,2.0NRT,304.16,4.26,D,VIIRS_SNPP_NRT
30.76253,78.25465,367.0,0.41,0.37,2026-06-17,744,N21,VIIRS,h,2.0NRT,307.35,15.49,D,VIIRS_NOAA21_NRT
30.96803,74.54286,343.53,0.38,0.44,2026-06-17,744,N21,VIIRS,n,2.0NRT,302.04,5.09,D,VIIRS_NOAA21_NRT
30.74136,76.32558,349.52,0.43,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,304.43,4.85,D,VIIRS_SNPP_NRT
31.17884,75.28056,340.95,0.52,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,296.14,4.06,D,VIIRS_NOAA20_NRT
28.65058,77.58863,306.67,0.42,0.45,2026-06-17,2101,N20,VIIRS,n,2.0NRT,291.98,0.81,N,VIIRS_NOAA20_NRT
28.54245,82.24512,302.79,0.39,0.6,2026-06-17,2101,N20,VIIRS,n,2.0NRT,289.55,0.96,N,VIIRS_NOAA20_NRT
28.53699,82.24411,305.08,0.39,0.6,2026-06-17,2101,N20,VIIRS,n,2.0NRT,290.09,0.96,N,VIIRS_NOAA20_NRT
28.34534,77.25831,308.7,0.4,0.45,2026-06-17,2101,N20,VIIRS,n,2.0NRT,292.97,1.0,N,VIIRS_NOAA20_NRT
28.34071,77.21898,304.97,0.4,0.44,2026-06-17,2101,N20,VIIRS,n,2.0NRT,292.05,0.45,N,VIIRS_NOAA20_NRT
24.13854,82.70786,305.16,0.38,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,287.45,1.51,N,VIIRS_NOAA21_NRT
29.47178,79.83426,303.31,0.52,0.41,2026-06-17,2008,N21,VIIRS,n,2.0NRT,289.87,1.15,N,VIIRS_NOAA21_NRT
30.3962,76.13451,337.33,0.42,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,305.33,20.75,D,VIIRS_SNPP_NRT
26.7607,83.20018,314.1,0.39,0.36,2026-06-17,2008,N21,VIIRS,n,2.0NRT,298.32,2.23,N,VIIRS_NOAA21_NRT
31.28724,75.13186,335.52,0.53,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,301.63,6.03,D,VIIRS_NOAA21_NRT
31.28829,75.13734,335.27,0.53,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,302.03,6.9,D,VIIRS_NOAA21_NRT
31.29037,75.1344,342.84,0.53,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.74,11.2,D,VIIRS_NOAA21_NRT
31.30744,75.38215,334.38,0.52,0.41,2026-06-17,744,N21,VIIRS,n,2.0NRT,298.89,6.21,D,VIIRS_NOAA21_NRT
31.3321,75.26628,342.57,0.52,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,301.1,21.81,D,VIIRS_NOAA21_NRT
31.36759,75.2458,332.63,0.52,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,297.02,4.15,D,VIIRS_NOAA21_NRT
31.3784,75.98111,339.05,0.48,0.4,2026-06-17,744,N21,VIIRS,n,2.0NRT,302.07,4.56,D,VIIRS_NOAA21_NRT
31.42776,75.13148,340.65,0.53,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.62,7.52,D,VIIRS_NOAA21_NRT
31.47078,75.0048,346.04,0.54,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.57,14.13,D,VIIRS_NOAA21_NRT
26.45521,84.45221,306.12,0.39,0.36,2026-06-17,2008,N21,VIIRS,n,2.0NRT,289.67,0.95,N,VIIRS_NOAA21_NRT
28.6587,77.59078,305.69,0.42,0.45,2026-06-17,2101,N20,VIIRS,n,2.0NRT,291.85,0.86,N,VIIRS_NOAA20_NRT
28.7418,76.92909,304.62,0.57,0.43,2026-06-17,2101,N20,VIIRS,n,2.0NRT,292.39,1.11,N,VIIRS_NOAA20_NRT
31.25922,76.92767,304.22,0.52,0.41,2026-06-17,2101,N20,VIIRS,n,2.0NRT,289.96,1.14,N,VIIRS_NOAA20_NRT
24.20366,82.70741,307.22,0.38,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,290.17,3.08,N,VIIRS_NOAA21_NRT
27.96441,83.10609,337.37,0.72,0.76,2026-06-17,835,N20,VIIRS,n,2.0NRT,290.04,8.0,D,VIIRS_NOAA20_NRT
27.95963,79.88527,333.39,0.46,0.63,2026-06-17,835,N20,VIIRS,n,2.0NRT,294.69,2.75,D,VIIRS_NOAA20_NRT
27.95877,79.88295,330.44,0.46,0.63,2026-06-17,835,N20,VIIRS,n,2.0NRT,295.02,4.07,D,VIIRS_NOAA20_NRT
30.25787,76.31413,340.15,0.42,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,305.38,6.45,D,VIIRS_SNPP_NRT
30.32165,76.17347,343.48,0.42,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,300.92,8.3,D,VIIRS_SNPP_NRT
27.54663,78.10386,331.34,0.47,0.4,2026-06-17,818,N,VIIRS,n,2.0NRT,300.7,4.69,D,VIIRS_SNPP_NRT
24.17828,82.65279,311.04,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,290.34,3.35,N,VIIRS_NOAA21_NRT
24.13878,82.75017,307.42,0.38,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,290.14,2.76,N,VIIRS_NOAA21_NRT
24.13935,82.59258,308.24,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,291.61,2.68,N,VIIRS_NOAA21_NRT
27.37234,77.69305,314.25,0.42,0.45,2026-06-17,2008,N21,VIIRS,n,2.0NRT,294.75,3.44,N,VIIRS_NOAA21_NRT
24.1451,82.70906,305.99,0.38,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,289.11,2.57,N,VIIRS_NOAA21_NRT
24.15191,82.59873,311.23,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,292.39,3.0,N,VIIRS_NOAA21_NRT
24.15275,82.63734,312.1,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,291.5,3.15,N,VIIRS_NOAA21_NRT
24.16119,82.60426,325.43,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,291.57,4.18,N,VIIRS_NOAA21_NRT
24.16176,82.60052,311.12,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,291.46,3.61,N,VIIRS_NOAA21_NRT
24.16422,82.56242,310.87,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,291.86,2.92,N,VIIRS_NOAA21_NRT
24.16875,82.62101,316.62,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,291.7,3.51,N,VIIRS_NOAA21_NRT
24.18042,82.66087,315.65,0.39,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,292.2,3.7,N,VIIRS_NOAA21_NRT
29.49799,81.10578,299.74,0.45,0.39,2026-06-17,2008,N21,VIIRS,n,2.0NRT,286.12,1.15,N,VIIRS_NOAA21_NRT
24.20309,82.71114,313.96,0.38,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,290.38,3.51,N,VIIRS_NOAA21_NRT
24.14568,82.70532,308.51,0.38,0.36,2026-06-17,2010,N21,VIIRS,n,2.0NRT,287.05,1.77,N,VIIRS_NOAA21_NRT
28.5403,82.24372,303.1,0.41,0.37,2026-06-17,2008,N21,VIIRS,n,2.0NRT,292.01,0.84,N,VIIRS_NOAA21_NRT
27.84713,83.37691,303.42,0.39,0.36,2026-06-17,2008,N21,VIIRS,n,2.0NRT,291.62,0.69,N,VIIRS_NOAA21_NRT
28.01148,82.96201,329.07,0.39,0.36,2026-06-17,2008,N21,VIIRS,n,2.0NRT,294.04,4.1,N,VIIRS_NOAA21_NRT
30.75875,78.25822,333.81,0.62,0.71,2026-06-17,659,N20,VIIRS,n,2.0NRT,281.74,6.41,D,VIIRS_NOAA20_NRT
31.21507,75.32296,330.24,0.52,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,294.35,2.05,D,VIIRS_NOAA20_NRT
27.3479,81.38391,335.81,0.46,0.47,2026-06-17,818,N,VIIRS,n,2.0NRT,301.88,4.82,D,VIIRS_SNPP_NRT
31.27923,75.06883,334.86,0.5,0.49,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.17,4.17,D,VIIRS_NOAA20_NRT
31.47071,75.48643,331.36,0.54,0.51,2026-06-17,837,N20,VIIRS,n,2.0NRT,296.28,2.98,D,VIIRS_NOAA20_NRT
31.32544,75.45602,334.06,0.53,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,297.44,6.4,D,VIIRS_NOAA20_NRT
31.33458,75.2617,336.21,0.52,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.48,3.69,D,VIIRS_NOAA20_NRT
31.34277,75.24963,343.31,0.52,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.08,8.14,D,VIIRS_NOAA20_NRT
31.42692,75.15495,350.1,0.51,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,297.69,10.27,D,VIIRS_NOAA20_NRT
30.75871,78.2556,339.63,0.62,0.71,2026-06-17,659,N20,VIIRS,n,2.0NRT,283.55,7.23,D,VIIRS_NOAA20_NRT
31.42874,75.0243,330.23,0.5,0.49,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.71,1.5,D,VIIRS_NOAA20_NRT
24.15975,82.60355,301.67,0.58,0.7,2026-06-17,1921,N20,VIIRS,n,2.0NRT,273.5,1.96,N,VIIRS_NOAA20_NRT
31.28035,75.12827,339.69,0.51,0.49,2026-06-17,837,N20,VIIRS,n,2.0NRT,299.87,7.73,D,VIIRS_NOAA20_NRT
24.20513,82.7093,302.76,0.57,0.69,2026-06-17,1921,N20,VIIRS,n,2.0NRT,276.87,1.69,N,VIIRS_NOAA20_NRT
28.01377,82.96017,305.51,0.6,0.71,2026-06-17,1921,N20,VIIRS,n,2.0NRT,289.39,2.21,N,VIIRS_NOAA20_NRT
28.0142,82.95266,308.2,0.6,0.71,2026-06-17,1921,N20,VIIRS,n,2.0NRT,289.22,1.87,N,VIIRS_NOAA20_NRT
24.18035,82.64742,304.63,0.52,0.67,2026-06-17,2101,N20,VIIRS,n,2.0NRT,284.07,1.26,N,VIIRS_NOAA20_NRT
26.75998,83.19995,305.18,0.49,0.65,2026-06-17,2101,N20,VIIRS,n,2.0NRT,291.15,1.41,N,VIIRS_NOAA20_NRT
31.27983,75.12289,334.54,0.51,0.49,2026-06-17,837,N20,VIIRS,n,2.0NRT,299.95,7.73,D,VIIRS_NOAA20_NRT
31.2387,75.37177,335.74,0.52,0.41,2026-06-17,744,N21,VIIRS,n,2.0NRT,297.0,7.43,D,VIIRS_NOAA21_NRT
31.46387,74.86535,336.7,0.49,0.49,2026-06-17,837,N20,VIIRS,n,2.0NRT,299.25,5.58,D,VIIRS_NOAA20_NRT
27.97006,83.10604,339.12,0.72,0.76,2026-06-17,835,N20,VIIRS,n,2.0NRT,289.77,9.54,D,VIIRS_NOAA20_NRT
29.10703,78.03223,344.22,0.7,0.75,2026-06-17,657,N20,VIIRS,n,2.0NRT,291.97,8.72,D,VIIRS_NOAA20_NRT
28.17286,80.28469,330.77,0.54,0.68,2026-06-17,657,N20,VIIRS,n,2.0NRT,293.46,2.78,D,VIIRS_NOAA20_NRT
28.01206,82.95809,332.61,0.39,0.36,2026-06-17,2008,N21,VIIRS,n,2.0NRT,294.06,3.53,N,VIIRS_NOAA21_NRT
28.33656,77.21755,305.5,0.46,0.47,2026-06-17,2008,N21,VIIRS,n,2.0NRT,292.6,0.77,N,VIIRS_NOAA21_NRT
28.34386,77.25755,306.78,0.46,0.47,2026-06-17,2008,N21,VIIRS,n,2.0NRT,292.74,1.54,N,VIIRS_NOAA21_NRT
28.34575,77.25689,307.54,0.46,0.47,2026-06-17,2008,N21,VIIRS,n,2.0NRT,292.95,1.91,N,VIIRS_NOAA21_NRT
28.35009,77.25746,307.93,0.46,0.47,2026-06-17,2008,N21,VIIRS,n,2.0NRT,292.47,1.79,N,VIIRS_NOAA21_NRT
28.53299,82.24657,305.37,0.41,0.37,2026-06-17,2008,N21,VIIRS,n,2.0NRT,292.35,1.1,N,VIIRS_NOAA21_NRT
28.53695,82.24301,306.85,0.41,0.37,2026-06-17,2008,N21,VIIRS,n,2.0NRT,292.15,0.84,N,VIIRS_NOAA21_NRT
28.01444,82.96701,311.82,0.45,0.63,2026-06-17,2101,N20,VIIRS,n,2.0NRT,290.33,1.07,N,VIIRS_NOAA20_NRT
28.01194,82.96812,311.24,0.45,0.63,2026-06-17,2101,N20,VIIRS,n,2.0NRT,290.53,1.28,N,VIIRS_NOAA20_NRT
29.10471,78.03194,339.36,0.7,0.75,2026-06-17,657,N20,VIIRS,n,2.0NRT,291.6,8.46,D,VIIRS_NOAA20_NRT
27.66794,76.12863,308.46,0.54,0.42,2026-06-17,2101,N20,VIIRS,n,2.0NRT,294.59,1.85,N,VIIRS_NOAA20_NRT
27.37202,77.69267,313.71,0.45,0.47,2026-06-17,2101,N20,VIIRS,n,2.0NRT,293.32,2.73,N,VIIRS_NOAA20_NRT
24.29016,82.27229,333.55,0.51,0.66,2026-06-17,657,N20,VIIRS,n,2.0NRT,293.19,1.67,D,VIIRS_NOAA20_NRT
24.29203,82.27023,332.77,0.51,0.66,2026-06-17,657,N20,VIIRS,n,2.0NRT,292.89,3.65,D,VIIRS_NOAA20_NRT
24.49636,82.96677,331.68,0.46,0.63,2026-06-17,657,N20,VIIRS,n,2.0NRT,295.67,2.36,D,VIIRS_NOAA20_NRT
25.76442,79.19537,331.54,0.72,0.76,2026-06-17,657,N20,VIIRS,n,2.0NRT,289.48,3.53,D,VIIRS_NOAA20_NRT
27.96919,83.10098,336.57,0.37,0.58,2026-06-17,657,N20,VIIRS,n,2.0NRT,295.12,3.35,D,VIIRS_NOAA20_NRT
28.13242,80.1812,337.43,0.55,0.68,2026-06-17,657,N20,VIIRS,n,2.0NRT,293.4,4.52,D,VIIRS_NOAA20_NRT
31.2758,75.12882,341.94,0.51,0.49,2026-06-17,837,N20,VIIRS,n,2.0NRT,300.26,7.73,D,VIIRS_NOAA20_NRT
28.16774,80.28767,340.03,0.54,0.68,2026-06-17,657,N20,VIIRS,n,2.0NRT,293.54,6.72,D,VIIRS_NOAA20_NRT
28.1279,80.18385,367.0,0.55,0.68,2026-06-17,657,N20,VIIRS,h,2.0NRT,295.01,14.88,D,VIIRS_NOAA20_NRT
28.13574,80.15873,330.54,0.48,0.64,2026-06-17,835,N20,VIIRS,n,2.0NRT,294.93,2.26,D,VIIRS_NOAA20_NRT
28.01092,82.96582,329.7,0.39,0.36,2026-06-17,2008,N21,VIIRS,n,2.0NRT,294.37,4.1,N,VIIRS_NOAA21_NRT
23.79374,80.81285,333.91,0.47,0.64,2026-06-17,837,N20,VIIRS,n,2.0NRT,294.49,3.67,D,VIIRS_NOAA20_NRT
30.25903,76.31467,340.49,0.42,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,307.02,6.91,D,VIIRS_SNPP_NRT
29.10792,78.02984,341.05,0.48,0.4,2026-06-17,818,N,VIIRS,n,2.0NRT,302.29,8.3,D,VIIRS_SNPP_NRT
30.18505,76.32697,343.02,0.42,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,305.3,10.19,D,VIIRS_SNPP_NRT
29.98172,76.80067,337.05,0.44,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,303.47,3.72,D,VIIRS_SNPP_NRT
29.92476,76.80579,339.02,0.44,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,306.3,3.11,D,VIIRS_SNPP_NRT
29.6123,79.8231,335.22,0.4,0.44,2026-06-17,818,N,VIIRS,n,2.0NRT,299.93,5.85,D,VIIRS_SNPP_NRT
29.61072,79.82089,338.32,0.4,0.44,2026-06-17,818,N,VIIRS,n,2.0NRT,301.59,5.1,D,VIIRS_SNPP_NRT
29.59883,76.10654,341.23,0.41,0.37,2026-06-17,818,N,VIIRS,n,2.0NRT,305.15,3.35,D,VIIRS_SNPP_NRT
29.59147,77.07979,341.76,0.44,0.39,2026-06-17,818,N,VIIRS,n,2.0NRT,304.0,5.33,D,VIIRS_SNPP_NRT
