grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
26.45_84.00,26.47241673076923,84.02358711538461,104,41,5.456442307692308,28.06,0.8571428571428571,14,1,0.0,0.0,0.0,5.142544980351383,1.0,61.503141303079055,HIGH,12923
25.60_81.00,25.62438625,81.034336875,16,14,3.13125,6.84,1.0,12,1,0.0,0.0,0.0,2.184431137724551,1.0,61.50260097695321,HIGH,12924
24.45_77.20,24.47438859504132,77.21999347107439,121,70,5.834380165289256,26.07,0.8571428571428571,26,1,0.0,0.0,0.0,4.468340982491926,1.0,61.50223531368862,HIGH,12925
31.40_77.80,31.411091666666664,77.8147175,12,8,5.117500000000001,16.91,1.0,8,1,0.0,0.0,0.0,3.304347826086956,1.0,61.50187076658717,HIGH,12926
29.25_79.40,29.286191588785048,79.42194897196262,107,32,2.581121495327103,12.73,0.8571428571428571,11,1,0.0,0.0,0.0,4.931964660728511,1.0,61.49847727575372,HIGH,12927
24.90_82.70,24.91851777777778,82.73011666666667,18,12,6.387222222222222,19.35,0.8571428571428571,9,1,0.0,0.0,0.0,3.029485952857267,1.0,61.4975944887771,HIGH,12928
27.65_84.20,27.684704615384614,84.2303834065934,91,38,2.531538461538461,14.37,0.8571428571428571,17,1,0.0,0.0,0.0,5.676390154968095,1.0,61.49659939120512,HIGH,12929
27.70_83.00,27.72930629032258,83.01366137096774,124,39,4.657903225806452,20.32,0.8571428571428571,11,1,0.0,0.0,0.0,4.362477925135912,1.0,61.49180375799159,HIGH,12930
27.85_84.80,27.86397982758621,84.82083844827585,58,32,4.000344827586207,30.97,0.8571428571428571,14,1,0.0,0.0,0.0,7.741832600637876,1.0,61.491486990049324,HIGH,12931
24.10_80.30,24.12843965517241,80.33368568965517,58,17,14.205689655172414,109.8,0.8571428571428571,10,1,0.0,0.0,0.0,7.729297391768718,1.0,61.4894246732043,HIGH,12932
27.20_80.00,27.233807,80.023132,20,19,2.499,5.9,0.8571428571428571,12,1,0.0,0.0,0.0,2.360944377751101,1.0,61.48928733158732,HIGH,12933
24.85_83.30,24.886627792207797,83.32502474025974,154,44,6.347987012987013,21.32,0.8571428571428571,12,1,0.0,0.0,0.0,3.3585449932998497,1.0,61.487293550927035,HIGH,12934
24.25_84.20,24.26534424242424,84.22538070707071,99,42,3.775555555555555,20.23,0.8571428571428571,12,1,0.0,0.0,0.0,5.358151854031784,1.0,61.48669079442968,HIGH,12935
23.65_80.65,23.672766116504857,80.68888407766991,103,51,5.286116504854369,27.36,0.8571428571428571,20,1,0.0,0.0,0.0,5.1758223593586425,1.0,61.48350679932507,HIGH,12936
23.90_79.95,23.919099137931035,79.97826310344828,58,48,3.400172413793104,25.97,0.8571428571428571,12,1,0.0,0.0,0.0,7.637847979311393,1.0,61.48254106222925,HIGH,12937
29.65_82.00,29.682152222222225,82.03443888888889,81,36,7.249506172839506,45.05,0.8571428571428571,18,1,0.0,0.0,0.0,6.214216379148856,1.0,61.47696677129458,HIGH,12938
29.75_78.25,29.78052847457627,78.27592813559323,59,36,6.624745762711864,50.27,0.8571428571428571,19,1,0.0,0.0,0.0,7.588215729417183,1.0,61.47306010353406,HIGH,12939
28.90_76.00,28.925536875,76.02382875,16,15,3.599375,7.66,1.0,10,1,0.0,0.0,0.0,2.1281472477860737,1.0,61.47093177496606,HIGH,12940
23.75_82.60,23.77282246153846,82.62680253846153,130,33,3.637923076923077,14.7,0.8571428571428571,9,1,0.0,0.0,0.0,4.040767132556615,1.0,61.46865291725414,HIGH,12941
29.35_80.40,29.385383153153157,80.43451279279279,111,27,3.776936936936937,18.02,0.8571428571428571,10,1,0.0,0.0,0.0,4.771061921572369,1.0,61.46710758376846,HIGH,12942
27.90_75.95,27.91932125,75.976118125,16,12,7.274375,15.11,1.0,11,1,0.0,0.0,0.0,2.077154394707449,1.0,61.460560960358414,HIGH,12943
26.25_77.55,26.269105,77.569979375,16,13,5.37125,11.3,1.0,9,1,0.0,0.0,0.0,2.103793344193624,1.0,61.45691702927516,HIGH,12944
26.90_81.40,26.93568352941176,81.42866705882352,17,16,2.4188235294117644,7.03,0.8571428571428571,9,1,0.0,0.0,0.0,2.90637159533074,1.0,61.45576944768647,HIGH,12945
30.95_77.05,30.97629690265487,77.07219362831859,113,22,5.40433628318584,25.4,0.8571428571428571,8,1,0.0,0.0,0.0,4.699929587843259,1.0,61.45403890983424,HIGH,12946
24.05_80.00,24.071569262295085,80.02864803278688,122,19,13.15483606557377,57.29,0.8571428571428571,14,1,0.0,0.0,0.0,4.355052371190549,1.0,61.445684977502765,HIGH,12947
25.90_84.05,25.931501029411763,84.07716220588235,68,39,4.185294117647059,28.6,0.8571428571428571,16,1,0.0,0.0,0.0,6.833450456781447,1.0,61.44463813924466,HIGH,12948
24.30_83.55,24.3208904587156,83.57963284403671,109,21,8.423853211009174,40.56,0.8571428571428571,9,1,0.0,0.0,0.0,4.814898714876934,1.0,61.44027897164389,HIGH,12949
24.95_77.55,24.974989375,77.58366137499999,80,39,3.935625,24.13,0.8571428571428571,15,1,0.0,0.0,0.0,6.131173574718119,1.0,61.43835634458732,HIGH,12950
29.60_80.15,29.634020873786408,80.1672040776699,103,40,2.8837864077669906,14.62,0.8571428571428571,13,1,0.0,0.0,0.0,5.069723596943069,1.0,61.435144937414385,HIGH,12951
23.55_81.90,23.568275350318476,81.92129515923567,157,46,3.960063694267516,12.5,0.8571428571428571,12,1,0.0,0.0,0.0,3.1565148858829395,1.0,61.4350479444985,HIGH,12952
27.00_84.90,27.02280125,84.9238775,16,15,3.35375,6.85,1.0,12,1,0.0,0.0,0.0,2.042489750279538,1.0,61.43477815222814,HIGH,12953
24.30_84.40,24.318365982142858,84.42321848214286,112,45,5.074375000000001,23.57,0.8571428571428571,13,1,0.0,0.0,0.0,4.644907008252247,1.0,61.427599900344575,HIGH,12954
24.90_81.50,24.91532088709677,81.53060870967742,124,41,5.880725806451613,25.17,0.8571428571428571,15,1,0.0,0.0,0.0,4.280083926440943,1.0,61.4234532491169,HIGH,12955
23.80_74.55,23.83028709401709,74.5852670940171,117,47,4.526495726495726,20.21,0.8571428571428571,11,1,0.0,0.0,0.0,4.464822507552871,1.0,61.42222947969759,HIGH,12956
25.90_79.65,25.94330594117647,79.67802470588235,170,46,4.553764705882353,9.43,0.8571428571428571,17,1,0.0,0.0,0.0,2.070814064639471,1.0,61.4202538195834,HIGH,12957
28.85_81.10,28.873396289156627,81.1204621686747,415,49,3.4813493975903613,36.79,0.7142857142857143,8,1,0.0,0.0,0.0,10.56774135496553,1.0,61.41944546661266,HIGH,12958
27.85_81.80,27.871633636363637,81.83166974025974,77,33,6.590129870129871,41.19,0.8571428571428571,14,1,0.0,0.0,0.0,6.250256187923695,1.0,61.41913271265338,HIGH,12959
28.10_83.45,28.12488083333333,83.47030364583334,96,31,4.495208333333333,24.22,0.8571428571428571,13,1,0.0,0.0,0.0,5.387959401214256,1.0,61.418642664879826,HIGH,12960
30.60_77.10,30.626434031007754,77.12567798449614,129,29,5.252170542635659,21.14,0.8571428571428571,10,1,0.0,0.0,0.0,4.025002582911458,1.0,61.415646073593365,HIGH,12961
26.00_79.40,26.02606933333333,79.41636199999999,15,11,4.524666666666667,15.18,0.8571428571428571,7,1,0.0,0.0,0.0,3.354943273905997,1.0,61.41548064354225,HIGH,12962
23.60_83.60,23.63802365217391,83.62108182608695,115,44,4.3431304347826085,19.74,0.8571428571428571,15,1,0.0,0.0,0.0,4.545108717414808,1.0,61.411469347162566,HIGH,12963
25.50_80.95,25.523134166666665,80.97260833333333,12,12,4.614999999999999,14.29,1.0,9,1,0.0,0.0,0.0,3.096424702058505,1.0,61.41023510483712,HIGH,12964
24.70_76.55,24.732771818181817,76.58356927272727,55,22,9.850727272727273,77.18,0.8571428571428571,7,1,0.0,0.0,0.0,7.834954502667085,1.0,61.40868653702602,HIGH,12965
23.95_76.10,23.974848,76.125834,65,27,4.264923076923076,30.2,0.8571428571428571,10,1,0.0,0.0,0.0,7.081018685520526,1.0,61.40759147641806,HIGH,12966
23.75_80.60,23.767043333333334,80.61845181818182,33,24,10.036969696969695,97.31,0.8571428571428571,11,1,0.0,1.0,0.0,9.695157297264656,1.0,61.40699883188217,HIGH,12967
24.75_84.80,24.768215833333333,84.832535,12,9,2.931666666666666,9.38,1.0,8,1,0.0,0.0,0.0,3.199545196134167,1.0,61.404539567541526,HIGH,12968
28.70_80.60,28.72375026548673,80.6323638938053,113,43,3.534690265486726,16.29,0.8571428571428571,13,1,0.0,0.0,0.0,4.608607480847228,1.0,61.40118743789778,HIGH,12969
29.60_79.85,29.630496446280997,79.87972826446281,121,40,3.077685950413223,13.28,0.8571428571428571,15,1,0.0,0.0,0.0,4.314930182599356,1.0,61.40012216733851,HIGH,12970
30.65_78.10,30.67455120879121,78.13060065934066,91,34,5.468021978021978,29.94,0.8571428571428571,21,1,0.0,0.0,0.0,5.475471773950441,1.0,61.39927650382583,HIGH,12971
23.75_82.85,23.77782105960265,82.87221927152318,151,42,5.687019867549669,18.15,0.8571428571428571,10,1,0.0,0.0,0.0,3.1914782122644803,1.0,61.39906302392976,HIGH,12972
28.30_83.55,28.329535128205126,83.58473264957266,117,33,4.17991452991453,18.42,0.8571428571428571,13,1,0.0,0.0,0.0,4.406788671914938,1.0,61.397954416155095,HIGH,12973
26.20_84.05,26.224967209302328,84.06879465116279,43,25,6.078604651162791,54.08,0.8571428571428571,12,1,0.0,0.0,0.0,8.896778636467978,1.0,61.396181632807284,HIGH,12974
29.55_78.50,29.580077096774197,78.52536118279569,93,59,3.3483870967741933,18.21,0.8571428571428571,21,1,0.0,0.0,0.0,5.438439306358382,1.0,61.396105956766384,HIGH,12975
24.95_81.95,24.971658842105263,81.97879547368422,95,39,6.107052631578947,32.89,0.8571428571428571,12,1,0.0,0.0,0.0,5.3855766413292665,1.0,61.39307938919537,HIGH,12976
24.30_84.85,24.316330625,84.88313151785714,112,40,3.315892857142857,15.27,0.8571428571428571,10,1,0.0,0.0,0.0,4.605094512359309,1.0,61.39022759899806,HIGH,12977
27.55_77.40,27.574043333333336,77.43379555555556,54,31,5.2844444444444445,41.95,0.8571428571428571,18,1,0.0,0.0,0.0,7.938393608074012,1.0,61.38514808708058,HIGH,12978
23.85_82.00,23.873817278911567,82.02716673469388,147,55,3.9005442176870746,13.53,0.8571428571428571,13,1,0.0,0.0,0.0,3.468746729917332,1.0,61.38285964858336,HIGH,12979
27.75_82.20,27.778705339805825,82.22696737864078,103,40,4.6841747572815535,23.11,0.8571428571428571,12,1,0.0,0.0,0.0,4.933633179265032,1.0,61.379988325081804,HIGH,12980
27.80_84.55,27.8312422,84.569771,100,54,3.1863,16.39,0.8571428571428571,17,1,0.0,0.0,0.0,5.1438973103599785,1.0,61.37997748596307,HIGH,12981
25.75_82.25,25.78201625,82.287638125,16,15,3.9,7.69,1.0,14,1,0.0,0.0,0.0,1.971794871794872,1.0,61.37768414109316,HIGH,12982
23.55_79.20,23.567919166666663,79.22162825000001,120,18,8.979166666666666,38.5,0.8571428571428571,14,1,0.0,7.0,0.0,4.2877030162413,1.0,61.37487580188444,HIGH,12983
29.80_79.85,29.824244736842104,79.87497442105263,95,43,2.242210526315789,12.0,0.8571428571428571,16,1,0.0,0.0,0.0,5.351861414957045,1.0,61.37441638921079,HIGH,12984
26.65_82.45,26.665669137931037,82.47564431034483,58,31,4.756379310344828,35.26,0.8571428571428571,17,1,0.0,0.0,0.0,7.413201870446223,1.0,61.37042590945237,HIGH,12985
27.15_80.20,27.176425428571427,80.23845628571428,35,29,5.002285714285715,47.63,0.8571428571428571,16,1,0.0,0.0,0.0,9.521647246972812,1.0,61.3658811311238,HIGH,12986
28.30_82.00,28.31868833333333,82.0133559090909,66,15,4.12060606060606,28.17,0.8571428571428571,8,1,0.0,0.0,0.0,6.836372996028829,1.0,61.3656620902389,HIGH,12987
28.50_76.50,28.516197924528303,76.51895773584906,53,27,8.862264150943396,70.04,0.8571428571428571,17,1,0.0,0.0,0.0,7.903172237598468,1.0,61.36273857515244,HIGH,12988
27.85_83.90,27.88231736263736,83.92172659340659,91,46,2.397912087912088,13.02,0.8571428571428571,14,1,0.0,0.0,0.0,5.429723660693827,1.0,61.361574035729866,HIGH,12989
27.25_78.90,27.26281533333333,78.915486,15,13,3.7826666666666666,8.42,1.0,12,1,0.0,0.0,0.0,2.22594289742686,1.0,61.360103833816694,HIGH,12990
24.85_75.35,24.867562000000003,75.37851646153847,65,19,11.980615384615383,83.77,0.8571428571428571,13,1,0.0,0.0,0.0,6.992128309833833,1.0,61.35472472067678,HIGH,12991
28.10_84.15,28.128632659574468,84.17183063829788,94,57,2.6577659574468084,14.18,0.8571428571428571,16,1,0.0,0.0,0.0,5.335308009446424,1.0,61.35265645336113,HIGH,12992
23.50_83.00,23.51323720930233,83.02637170542636,129,44,4.538992248062016,17.76,0.8571428571428571,12,1,0.0,0.0,0.0,3.9127627960992606,1.0,61.35193215334963,HIGH,12993
23.85_80.05,23.877633703703705,80.07748203703704,54,32,6.292407407407408,48.54,0.8571428571428571,13,1,0.0,0.0,0.0,7.714058683304393,1.0,61.35173970845968,HIGH,12994
29.70_80.40,29.719692033898305,80.42548389830507,118,44,2.110423728813559,9.1,0.8571428571428571,11,1,0.0,0.0,0.0,4.3119302895233504,1.0,61.34808091074177,HIGH,12995
25.15_76.55,25.17321189473684,76.58029189473685,95,33,6.124631578947369,32.21,0.8571428571428571,14,1,0.0,0.0,0.0,5.259091846555754,1.0,61.346337817530014,HIGH,12996
29.90_77.45,29.923203125,77.4769925,16,12,3.50625,6.71,1.0,11,1,0.0,0.0,0.0,1.9137254901960783,1.0,61.34453479945329,HIGH,12997
27.65_82.90,27.67768212598425,82.92712543307087,127,44,3.993700787401575,15.81,0.8571428571428571,9,1,0.0,0.0,0.0,3.9587342271293378,1.0,61.34064617475923,HIGH,12998
29.95_77.60,29.98061888888889,77.61795555555555,9,9,2.8833333333333333,10.45,1.0,9,1,0.0,0.0,0.0,3.624277456647399,1.0,61.33971265074245,HIGH,12999
23.75_81.90,23.777366776859505,81.92231446280992,121,59,4.138347107438016,17.51,0.8571428571428571,17,1,0.0,0.0,0.0,4.231157886328235,1.0,61.33667659230986,HIGH,13000
25.45_82.25,25.484880666666665,82.274862,15,12,4.753333333333333,13.67,0.8571428571428571,12,1,0.0,0.0,0.0,2.8758765778401125,1.0,61.33624947220302,HIGH,13001
24.35_81.40,24.38057545454545,81.42801681818182,44,27,5.136818181818182,44.28,0.8571428571428571,18,1,0.0,0.0,0.0,8.620122113087337,1.0,61.33338621124411,HIGH,13002
24.90_76.85,24.91660212121212,76.87211833333333,66,40,3.617121212121212,24.72,0.8571428571428571,20,1,0.0,0.0,0.0,6.834164118460185,1.0,61.332194753838,HIGH,13003
24.05_79.90,24.08615483606557,79.91990901639345,122,28,9.297622950819672,38.7,0.8571428571428571,14,1,0.0,0.0,0.0,4.162354206522027,1.0,61.32950935535451,HIGH,13004
28.15_83.85,28.18010308510638,83.86661606382978,94,34,2.834042553191489,14.96,0.8571428571428571,18,1,0.0,0.0,0.0,5.278678678678679,1.0,61.32777752313111,HIGH,13005
23.70_82.00,23.72736251968504,82.02467488188977,127,49,3.1288188976377955,12.32,0.8571428571428571,11,1,0.0,0.0,0.0,3.937588081336823,1.0,61.326959931095324,HIGH,13006
30.35_78.20,30.3656525,78.23029612068966,116,32,2.7837068965517244,12.13,0.8571428571428571,14,1,0.0,0.0,0.0,4.357498993527608,1.0,61.325716987199236,HIGH,13007
23.60_84.90,23.611918413793106,84.92688875862069,145,45,4.215310344827587,14.45,0.8571428571428571,9,1,0.0,0.0,0.0,3.427980105363044,1.0,61.32482488824286,HIGH,13008
25.60_76.40,25.62266177083333,76.42470666666667,96,42,6.662604166666667,34.46,0.8571428571428571,16,1,0.0,0.0,0.0,5.172151779990932,1.0,61.318734616094936,HIGH,13009
23.65_83.65,23.658901,83.6681685,100,29,3.9927,20.22,0.8571428571428571,10,1,0.0,0.0,0.0,5.064242242091818,1.0,61.317574398790946,HIGH,13010
25.75_81.55,25.77606933333333,81.5707,15,13,2.2306666666666666,4.78,1.0,12,1,0.0,0.0,0.0,2.1428571428571432,1.0,61.310967677747946,HIGH,13011
23.75_81.80,23.77955747368421,81.83063589473684,95,43,5.076421052631579,26.31,0.8571428571428571,12,1,0.0,0.0,0.0,5.182785219591092,1.0,61.30943651668063,HIGH,13012
26.00_79.60,26.0207625,79.61906847826087,92,45,5.527500000000001,29.42,0.8571428571428571,15,1,0.0,0.0,0.0,5.322478516508367,1.0,61.30658308706181,HIGH,13013
23.95_76.00,23.9823475,76.0237775,16,13,5.86375,10.81,1.0,12,1,0.0,0.0,0.0,1.843530164144106,1.0,61.301512969327305,HIGH,13014
24.30_83.25,24.32310520661157,83.27781669421488,121,42,5.085454545454546,21.24,0.8571428571428571,10,1,0.0,0.0,0.0,4.176617804790847,1.0,61.29936246422732,HIGH,13015
28.05_84.00,28.074598073394498,84.02316816513762,109,49,1.9516513761467889,8.97,0.8571428571428571,18,1,0.0,0.0,0.0,4.596107742208434,1.0,61.29611935978924,HIGH,13016
24.55_74.75,24.56894090909091,74.78107272727273,11,10,7.514545454545455,24.88,1.0,7,1,0.0,0.0,0.0,3.310912170336317,1.0,61.29394686146251,HIGH,13017
26.60_82.95,26.62851847457627,82.97495025423729,118,49,3.842881355932203,16.32,0.8571428571428571,13,1,0.0,0.0,0.0,4.246813390376219,1.0,61.29368821612763,HIGH,13018
28.75_82.50,28.782812843137258,82.52300529411765,102,41,7.138823529411765,35.32,0.8571428571428571,18,1,0.0,0.0,0.0,4.947593935398814,1.0,61.292059295166865,HIGH,13019
26.10_82.85,26.112357777777778,82.86329333333333,9,8,6.797777777777778,34.2,0.8571428571428571,7,1,0.0,0.0,0.0,5.031055900621118,1.0,61.284910777847415,HIGH,13020
27.30_80.25,27.339568125,80.272135,16,15,3.70125,6.65,1.0,11,1,0.0,0.0,0.0,1.7966903073286054,1.0,61.28049042470884,HIGH,13021
30.40_78.50,30.41873590909091,78.53060212121211,132,48,4.824469696969698,18.01,0.8571428571428571,18,1,0.0,0.0,0.0,3.733052777036258,1.0,61.27764578599918,HIGH,13022
31.35_77.75,31.38329142857143,77.76847846153845,91,31,4.169670329670329,21.88,0.8571428571428571,17,1,0.0,0.0,0.0,5.24741724646848,1.0,61.270207841893665,HIGH,13023
24.05_83.20,24.07434503649635,83.22680642335767,137,67,6.849927007299271,24.74,0.8571428571428571,13,1,0.0,0.0,0.0,3.6117173181023823,1.0,61.26800319597076,HIGH,13024
23.55_83.45,23.57588071428572,83.47311828571428,70,37,3.833428571428571,24.86,0.8571428571428571,14,1,0.0,0.0,0.0,6.485056271893867,1.0,61.26779171153354,HIGH,13025
29.50_77.85,29.525195,77.872605,16,15,2.995,5.25,1.0,12,1,0.0,0.0,0.0,1.7529215358931551,1.0,61.265686691435455,HIGH,13026
23.50_83.35,23.526511785714288,83.37888607142857,84,41,2.880952380952381,16.78,0.8571428571428571,15,1,0.0,1.0,0.0,5.824462809917356,1.0,61.26543397278976,HIGH,13027
29.15_78.35,29.17646375,78.372283125,16,16,2.419375,4.12,1.0,12,1,0.0,0.0,0.0,1.7029191423404806,1.0,61.255596217148955,HIGH,13028
30.95_77.25,30.97153631067961,77.2759067961165,103,25,7.184271844660194,34.22,0.8571428571428571,12,1,0.0,0.0,0.0,4.76318278872402,1.0,61.25377253566156,HIGH,13029
27.40_80.75,27.424121333333336,80.77408733333333,15,14,3.66,7.45,1.0,12,1,0.0,0.0,0.0,2.0355191256830603,1.0,61.2526062774133,HIGH,13030
30.25_77.35,30.27832329787234,77.37509638297873,94,67,4.057446808510638,20.85,0.8571428571428571,29,1,0.0,0.0,0.0,5.138699528054537,1.0,61.25127182051644,HIGH,13031
24.90_75.15,24.916608666666665,75.17896,15,13,6.8726666666666665,20.44,0.8571428571428571,12,1,0.0,0.0,0.0,2.9741003007081197,1.0,61.248463703478045,HIGH,13032
28.45_81.55,28.469660357142857,81.57274857142858,588,73,2.417891156462585,21.45,0.7142857142857143,10,1,0.0,0.0,0.0,8.871367076498888,1.0,61.24820967344439,HIGH,13033
24.90_80.90,24.941611165048545,80.92785922330097,103,18,9.091941747572816,43.01,0.8571428571428571,9,1,0.0,1.0,0.0,4.730562644825781,1.0,61.24647524221957,HIGH,13034
23.50_83.90,23.52927891304348,83.92549442028985,138,46,3.197608695652174,11.15,0.8571428571428571,11,1,0.0,0.0,0.0,3.486980760078864,1.0,61.24492500743578,HIGH,13035
23.60_83.95,23.630013310344825,83.97552103448275,145,55,3.3295172413793104,11.05,0.8571428571428571,11,1,0.0,0.0,0.0,3.3187994531670744,1.0,61.24258468978625,HIGH,13036
23.75_82.95,23.771903900709223,82.97351120567376,141,48,4.968439716312057,16.62,0.8571428571428571,12,1,0.0,0.0,0.0,3.345114552851331,1.0,61.24247545076331,HIGH,13037
23.90_84.60,23.93101533333333,84.61874733333333,45,21,5.224,22.32,0.8571428571428571,9,1,0.0,0.0,0.0,4.272588055130169,1.0,61.24088183746599,HIGH,13038
24.00_76.15,24.019663365384613,76.17568432692308,104,36,5.214230769230769,24.42,0.8571428571428571,10,1,0.0,0.0,0.0,4.683337021464927,1.0,61.23968501832293,HIGH,13039
28.45_83.50,28.481055740740743,83.52236092592592,54,19,4.734814814814815,35.43,0.8571428571428571,15,1,0.0,0.0,0.0,7.482869211514393,1.0,61.23948195098695,HIGH,13040
30.30_77.45,30.315226428571428,77.4821457142857,14,11,2.9307142857142856,6.54,1.0,10,1,0.0,0.0,0.0,2.231537899098221,1.0,61.23652277163206,HIGH,13041
26.95_81.65,26.97518,81.678445625,16,12,3.8525,6.45,1.0,11,1,0.0,0.0,0.0,1.674237508111616,1.0,61.23350408371116,HIGH,13042
23.70_76.85,23.725191914893617,76.87575808510638,94,34,4.483404255319149,22.79,0.8571428571428571,12,1,0.0,0.0,0.0,5.083190964312832,1.0,61.219797221128196,HIGH,13043
27.60_82.60,27.62751212389381,82.62440017699116,113,68,5.15787610619469,22.06,0.8571428571428571,23,1,0.0,0.0,0.0,4.276954224143847,1.0,61.216448300381366,HIGH,13044
24.50_84.35,24.515017460317463,84.37521674603174,126,36,4.473809523809524,17.16,0.8571428571428571,11,1,0.0,0.0,0.0,3.835657264502395,1.0,61.216148366372806,HIGH,13045
23.95_84.35,23.98081008333333,84.36767825,120,45,5.0745000000000005,20.16,0.8571428571428571,13,1,0.0,0.0,0.0,3.972805202483003,1.0,61.213065279599356,HIGH,13046
28.65_80.75,28.679727142857143,80.77845510204081,98,38,5.5587755102040814,27.34,0.8571428571428571,11,1,0.0,0.0,0.0,4.918349364857919,1.0,61.210786796499235,HIGH,13047
25.70_84.95,25.710882075471694,84.9671441509434,53,14,11.967169811320757,91.11,0.8571428571428571,12,1,0.0,0.0,0.0,7.613328918739949,1.0,61.210366421812545,HIGH,13048
23.85_83.35,23.870305666666663,83.37231766666667,120,45,4.645333333333334,18.52,0.8571428571428571,10,1,0.0,0.0,0.0,3.986796785304247,1.0,61.20898574132411,HIGH,13049
23.50_83.75,23.51713523809524,83.78048682539682,63,32,5.096190476190476,35.18,0.8571428571428571,12,1,0.0,0.0,0.0,6.903195664361801,1.0,61.207210550343284,HIGH,13050
27.65_81.25,27.678994468085104,81.28450244680852,94,49,6.773404255319149,34.4,0.8571428571428571,17,1,0.0,0.0,0.0,5.07868697973928,1.0,61.20574669719265,HIGH,13051
26.25_79.05,26.272469444444443,79.08525722222222,18,11,6.179444444444445,11.19,0.8571428571428571,8,1,0.0,0.0,0.0,1.8108423986334616,1.0,61.20482010070818,HIGH,13052
23.75_75.90,23.77717625,75.919648125,16,11,10.489375,15.24,1.0,7,1,0.0,0.0,0.0,1.4528987666090687,1.0,61.20244230006528,HIGH,13053
29.55_80.35,29.57589435185185,80.37320824074075,108,55,3.202685185185185,14.36,0.8571428571428571,16,1,0.0,0.0,0.0,4.483737604440718,1.0,61.20089447901731,HIGH,13054
29.10_81.75,29.121732531645566,81.77324088607595,79,25,5.52,32.24,0.8571428571428571,15,1,0.0,0.0,0.0,5.840579710144929,1.0,61.20047997285413,HIGH,13055
24.20_84.40,24.229095384615388,84.4309639423077,104,39,6.363076923076923,29.48,0.8571428571428571,10,1,0.0,0.0,0.0,4.632978723404255,1.0,61.19961592045861,HIGH,13056
25.35_84.55,25.37766,84.57020454545454,11,10,2.975454545454546,9.6,1.0,8,1,0.0,0.0,0.0,3.2263978001833173,1.0,61.1967405830075,HIGH,13057
29.70_81.15,29.730191935483877,81.1757794623656,93,38,10.738924731182795,54.46,0.8571428571428571,12,1,0.0,0.0,0.0,5.071271227170779,1.0,61.1920034685422,HIGH,13058
29.30_81.65,29.31885928571429,81.68133928571429,14,10,3.9364285714285714,8.3,1.0,8,1,0.0,0.0,0.0,2.1085102522228274,1.0,61.19001842500334,HIGH,13059
30.10_79.00,30.122767142857143,79.01965514285715,35,21,4.819428571428571,44.49,0.8571428571428571,10,1,0.0,0.0,0.0,9.231384870761206,1.0,61.18929098208702,HIGH,13060
23.95_76.95,23.984890253164554,76.98609974683545,79,19,4.870126582278481,28.44,0.8571428571428571,9,1,0.0,0.0,0.0,5.839683942402662,1.0,61.187544748667506,HIGH,13061
24.70_80.40,24.734893125,80.43077325,80,25,12.412875,72.31,0.8571428571428571,13,1,0.0,0.0,0.0,5.825403059323485,1.0,61.183064779610525,HIGH,13062
23.75_77.10,23.779156,77.13077799999999,15,11,5.307999999999999,15.43,0.8571428571428571,8,1,0.0,0.0,0.0,2.9069329314242656,1.0,61.1803292691345,HIGH,13063
28.60_81.75,28.62187953488372,81.77433085271318,129,36,4.549302325581396,16.72,0.8571428571428571,11,1,0.0,0.0,0.0,3.6752888252734888,1.0,61.17852252718494,HIGH,13064
28.25_81.50,28.28660357142857,81.520911,70,47,4.927142857142857,31.04,0.8571428571428571,14,1,0.0,0.0,0.0,6.29979704262105,1.0,61.17512461483117,HIGH,13065
28.25_83.50,28.27232614035088,83.52679149122807,114,29,3.241052631578948,13.62,0.8571428571428571,11,1,0.0,0.0,0.0,4.202338421565443,1.0,61.173498669917215,HIGH,13066
24.00_82.85,24.028578362068966,82.87364767241378,116,62,8.321206896551724,34.37,0.8571428571428571,13,1,0.0,0.0,0.0,4.1304104593581,1.0,61.17301401027757,HIGH,13067
24.80_80.30,24.83385525252525,80.32295727272728,99,36,5.776565656565657,28.18,0.8571428571428571,12,1,0.0,0.0,0.0,4.878331118416451,1.0,61.17001148644446,HIGH,13068
25.50_84.75,25.52188388888889,84.77158972222223,36,22,9.371666666666666,86.34,0.8571428571428571,17,1,0.0,0.0,0.0,9.212875689133917,1.0,61.16950462130745,HIGH,13069
28.25_83.60,28.281126036585363,83.6209425609756,164,22,5.181707317073171,70.53,0.7142857142857143,9,1,0.0,0.0,0.0,13.611343845610731,1.0,61.16843725253824,HIGH,13070
29.60_80.30,29.62299054347826,80.32833478260869,92,49,3.983369565217392,20.12,0.8571428571428571,15,1,0.0,0.0,0.0,5.05100008186209,1.0,61.16780334206144,HIGH,13071
23.80_81.40,23.817958217821783,81.42269524752476,101,46,3.4235643564356435,16.14,0.8571428571428571,11,1,0.0,0.0,0.0,4.714384868991845,1.0,61.16727555087703,HIGH,13072
26.25_79.15,26.282352857142858,79.16992314285714,70,32,3.6302857142857134,22.98,0.8571428571428571,13,1,0.0,0.0,0.0,6.330080277034472,1.0,61.16637150243256,HIGH,13073
23.85_83.30,23.881481538461536,83.32469692307693,117,42,3.8512820512820514,15.36,0.8571428571428571,9,1,0.0,0.0,0.0,3.988282290279627,1.0,61.165786969460406,HIGH,13074
