grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
26.10_84.15,26.11607989690722,84.16489907216494,97,26,6.79,31.6,0.8571428571428571,12,1,0,0,0.0,4.651148675305757,1.0,57.790790727891086,HIGH,13147
24.45_79.80,24.47466584210526,79.82122689473684,190,46,10.79,144.97,0.7142857142857143,17,1,0,0,0.0,13.433819261889315,1.0,57.789952245311206,HIGH,13148
27.95_83.65,27.97677195121951,83.66755280487806,82,34,3.37,18.17,0.8571428571428571,12,1,0,0,0.0,5.394229028637632,1.0,57.78933710262087,HIGH,13149
27.80_82.05,27.832140000000003,82.08054815217392,92,42,5.12,24.68,0.8571428571428571,14,1,0,0,0.0,4.82379434884215,1.0,57.78675238977205,HIGH,13150
29.65_80.65,29.672909431818184,80.66577113636363,88,35,2.59,13.41,0.8571428571428571,9,1,0,0,0.0,5.177379019874523,1.0,57.78552613722985,HIGH,13151
29.00_82.90,29.018018620689656,82.9311872413793,29,16,12.45,120.38,0.8571428571428571,11,1,0,0,0.0,9.666399003184273,1.0,57.782334692035846,HIGH,13152
26.60_83.20,26.620140729166668,83.21840635416667,96,32,7.43,34.65,0.8571428571428571,13,1,0,0,0.0,4.6607165375292485,1.0,57.78006437641176,HIGH,13153
29.25_77.90,29.27653785714286,77.93509642857143,14,13,2.55,4.63,1.0,12,1,0,0,0.0,1.819253438113949,1.0,57.77782512828724,HIGH,13154
28.40_76.45,28.43479357142857,76.47649285714286,14,9,7.42,21.71,0.8571428571428571,9,1,0,0,0.0,2.9267212325469427,1.0,57.77647472281075,HIGH,13155
24.40_84.10,24.43299682352941,84.12273376470588,85,23,7.86,41.91,0.8571428571428571,9,1,0,0,0.0,5.3344564240790655,1.0,57.77519927729951,HIGH,13156
24.20_80.40,24.226757619047618,80.42353202380953,84,17,7.71,41.1,0.8571428571428571,13,1,0,0,0.0,5.329587205532743,1.0,57.77403772344781,HIGH,13157
28.95_81.40,28.974304175588863,81.42609976445397,467,67,3.42,31.85,0.7142857142857143,12,1,0,0,0.0,9.306106488143651,1.0,57.773697594341044,HIGH,13158
25.35_78.90,25.368994466019416,78.934166407767,103,32,11.01,46.2,0.8571428571428571,11,1,0,0,0.0,4.197517796184075,1.0,57.76295773073277,HIGH,13159
26.80_82.60,26.82224846153846,82.62366384615385,13,12,2.9,6.57,1.0,11,1,0,0,0.0,2.267321475975577,1.0,57.7610143199286,HIGH,13160
27.10_78.90,27.12835,78.93170466666668,45,33,3.07,23.81,0.8571428571428571,16,1,0,0,0.0,7.764693093702442,1.0,57.75875308439399,HIGH,13161
24.80_79.90,24.81800052631579,79.9182975,76,40,6.64,38.8,0.8571428571428571,11,1,0,0,0.0,5.843836702338486,1.0,57.74735046005353,HIGH,13162
30.60_79.00,30.624195655737704,79.02315245901639,122,31,6.94,25.58,0.8571428571428571,11,1,0,0,0.0,3.6837470637534375,1.0,57.74514415748479,HIGH,13163
24.05_77.65,24.074985409836067,77.68534229508197,61,28,7.6,51.08,0.8571428571428571,13,1,0,0,0.0,6.720617733968897,1.0,57.73849171924855,HIGH,13164
28.90_81.00,28.924576324626862,81.0250854477612,536,69,2.83,23.61,0.7142857142857143,9,1,0,0,0.0,8.344351472711809,1.0,57.73782377628911,HIGH,13165
23.85_81.95,23.872146240000003,81.97163808,125,37,3.71,12.81,0.8571428571428571,13,1,0,2,0.0,3.452457956015524,1.0,57.73069834634412,HIGH,13166
30.35_77.50,30.37441641666667,77.51205925000001,120,26,3.6,13.16,0.8571428571428571,11,1,0,0,0.0,3.654878726161822,1.0,57.72678649778741,HIGH,13167
29.40_78.25,29.42803769230769,78.27786923076923,13,13,2.91,6.56,1.0,12,1,0,0,0.0,2.256681661815295,1.0,57.72566309596416,HIGH,13168
26.35_78.15,26.36152,78.17319692307693,13,9,6.14,19.4,0.8571428571428571,7,1,0,0,0.0,3.1615895700137897,1.0,57.71819014210922,HIGH,13169
31.15_78.20,31.17094184210526,78.23250736842105,38,27,8.97,77.41,0.8571428571428571,12,1,0,0,0.0,8.632916593296942,1.0,57.71720205341402,HIGH,13170
23.90_84.55,23.93650047619048,84.57744321428571,84,36,4.97,26.06,0.8571428571428571,13,1,0,0,0.0,5.247105635322035,1.0,57.71657030882891,HIGH,13171
24.70_78.50,24.71948950980392,78.52126843137255,102,38,9.27,41.19,0.8571428571428571,13,1,0,0,0.0,4.441298970379923,1.0,57.716281529234095,HIGH,13172
27.40_84.90,27.418716875,84.9197496875,96,44,1.42,6.57,0.8571428571428571,10,1,0,0,0.0,4.612886711036349,1.0,57.715172685478315,HIGH,13173
26.10_81.95,26.12502058823529,81.96081117647059,17,14,3.64,6.02,0.8571428571428571,13,1,0,0,0.0,1.6554513102555806,1.0,57.71134358141604,HIGH,13174
30.15_79.15,30.16918311475409,79.17182114754098,61,31,3.75,21.01,0.8571428571428571,17,1,0,0,0.0,5.605116991034333,1.0,57.71048612747419,HIGH,13175
23.65_83.90,23.673223566433567,83.92155664335665,143,45,4.39,12.08,0.8571428571428571,10,1,0,0,0.0,2.7523660813868265,1.0,57.70689795226095,HIGH,13176
29.45_80.35,29.470675,80.37633424242425,66,29,6.09,37.84,0.8571428571428571,13,1,0,0,0.0,6.215784364966774,1.0,57.706519874894,HIGH,13177
25.10_81.80,25.12710642857143,81.82252928571428,14,9,4.78,13.38,0.8571428571428571,7,1,0,0,0.0,2.7966557181248133,1.0,57.698039781595405,HIGH,13178
24.30_83.45,24.32275780821918,83.47501506849315,73,34,7.16,42.01,0.8571428571428571,10,1,0,0,0.0,5.870238505417098,1.0,57.69131269193256,HIGH,13179
26.65_79.15,26.677225867768595,79.1699752892562,121,75,3.97,14.19,0.8571428571428571,17,1,0,0,0.0,3.5729684736239724,1.0,57.68679547142749,HIGH,13180
24.30_82.95,24.317443781512605,82.97141924369747,119,50,6.99,25.01,0.8571428571428571,13,1,0,0,0.0,3.57792551273112,1.0,57.68487420667927,HIGH,13181
26.05_84.95,26.080733,84.95590914285714,70,31,8.05,48.07,0.8571428571428571,13,1,0,0,0.0,5.9743972160079535,1.0,57.681958795053475,HIGH,13182
28.60_76.90,28.62575724137931,76.9157,29,23,6.38,59.87,0.8571428571428571,13,1,0,0,0.0,9.391118563392473,1.0,57.676886931145674,HIGH,13183
28.75_80.75,28.772012142857143,80.78559542857143,70,22,3.7,22.07,0.8571428571428571,9,1,0,0,0.0,5.960492302943786,1.0,57.675275804152086,HIGH,13184
24.75_79.60,24.77990283950617,79.63535197530864,81,41,7.34,38.87,0.8571428571428571,14,1,0,0,0.0,5.293681484968727,1.0,57.67425603083774,HIGH,13185
24.25_78.55,24.27942708333333,78.58341031249999,96,20,8.48,38.93,0.8571428571428571,12,1,0,0,0.0,4.589336149519856,1.0,57.6732663666385,HIGH,13186
26.00_80.25,26.02635642857143,80.280195,14,12,3.49,9.91,0.8571428571428571,11,1,0,0,0.0,2.841868086849652,1.0,57.67005468674181,HIGH,13187
29.40_79.35,29.41944241545894,79.37236468599033,207,44,3.85,47.87,0.7142857142857143,15,1,0,0,0.0,12.4475108972829,1.0,57.66865083527506,HIGH,13188
24.15_80.20,24.16833657894737,80.20904447368422,76,8,30.88,171.69,0.8571428571428571,8,1,0,0,0.0,5.559885635884085,1.0,57.6636607654449,HIGH,13189
26.50_78.45,26.520202,78.4689294,100,64,5.33,23.39,0.8571428571428571,14,1,0,0,0.0,4.3923232930218585,1.0,57.659922809073514,HIGH,13190
28.05_82.95,28.07635797979798,82.97928515151516,99,30,3.17,13.94,0.8571428571428571,11,1,0,0,0.0,4.3963556433372615,1.0,57.65549676588842,HIGH,13191
24.50_84.40,24.52704821428572,84.42730814285714,140,38,4.24,10.81,0.8571428571428571,10,1,0,0,0.0,2.547983029160213,1.0,57.65472516450712,HIGH,13192
29.65_80.25,29.679160412371136,80.26968206185568,97,45,3.91,17.45,0.8571428571428571,13,1,0,0,0.0,4.46056341739795,1.0,57.6510059861242,HIGH,13193
30.55_79.10,30.57061029411765,79.13126676470588,34,16,4.12,23.69,0.8571428571428571,9,1,0,0,0.0,5.7569866342648846,1.0,57.65099355449671,HIGH,13194
28.55_81.75,28.581862413793104,81.77699258620689,58,19,4.83,80.79,0.7142857142857143,9,1,0,0,0.0,16.73148611011926,1.0,57.64786898102715,HIGH,13195
24.60_80.25,24.631358125,80.27183125,16,11,6.64,14.2,0.8571428571428571,9,1,0,0,0.0,2.137950503434648,1.0,57.64615484424386,HIGH,13196
25.90_79.05,25.928937666666663,79.07783833333333,60,34,6.51,43.17,0.8571428571428571,13,1,0,0,0.0,6.633714080827741,1.0,57.64580700782924,HIGH,13197
24.90_83.35,24.920368282828285,83.37878151515152,99,29,8.12,35.85,0.8571428571428571,13,1,0,0,0.0,4.416782816466724,1.0,57.64567328637084,HIGH,13198
29.45_81.20,29.472719,81.21490133333333,60,23,3.98,26.57,0.8571428571428571,14,1,0,0,0.0,6.675040824017083,1.0,57.64503173555785,HIGH,13199
25.55_77.65,25.588774027777777,77.66878138888889,72,15,13.15,76.59,0.8571428571428571,11,1,0,0,0.0,5.822981563219362,1.0,57.644480800358124,HIGH,13200
23.85_79.50,23.878797678571427,79.52721107142858,56,28,4.42,30.62,0.8571428571428571,14,1,0,0,0.0,6.9323630483121095,1.0,57.642696783231116,HIGH,13201
25.00_76.80,25.01072693548387,76.81521306451613,62,28,11.69,64.26,0.8571428571428571,12,1,0,0,0.0,5.4967026296183885,1.0,57.64242698358527,HIGH,13202
23.55_81.85,23.573391931818183,81.87463659090909,88,39,3.73,18.26,0.8571428571428571,12,1,0,0,0.0,4.89797908982839,1.0,57.63495586037712,HIGH,13203
24.30_80.30,24.329975,80.32436777777778,108,26,7.12,28.55,0.8571428571428571,13,1,0,0,0.0,4.012022796471231,1.0,57.63388746380877,HIGH,13204
31.40_77.30,31.41523075471698,77.32642896226415,106,24,4.78,72.48,0.7142857142857143,11,1,0,0,0.0,15.15420726655884,1.0,57.62535216871905,HIGH,13205
28.90_80.40,28.926772363636363,80.43129345454545,55,24,3.54,24.48,0.8571428571428571,11,1,0,0,0.0,6.912768906915849,1.0,57.62352781038096,HIGH,13206
23.60_74.70,23.635422289156622,74.73236734939759,83,35,4.39,22.66,0.8571428571428571,11,1,0,0,0.0,5.157343424372052,1.0,57.62201484221565,HIGH,13207
29.40_78.85,29.41804888888889,78.87825303030303,99,28,5.3,22.28,0.8571428571428571,16,1,0,2,0.0,4.202572163475279,1.0,57.61861999863324,HIGH,13208
25.95_83.40,25.980393943661973,83.42186,71,38,4.54,26.59,0.8571428571428571,19,1,0,0,0.0,5.858645729890765,1.0,57.61854302684269,HIGH,13209
30.05_77.25,30.070060588235293,77.2784468235294,85,72,3.84,16.37,0.8571428571428571,30,1,0,0,0.0,4.264850119536567,1.0,57.61681054359743,HIGH,13210
23.90_82.65,23.92657146666667,82.6668356,75,37,8.0,45.12,0.8571428571428571,14,1,0,0,0.0,5.6405640564056405,1.0,57.610233042830586,HIGH,13211
23.75_80.90,23.77364223529412,80.93270494117647,85,44,5.95,30.22,0.8571428571428571,14,1,0,0,0.0,5.081704518477486,1.0,57.6066412614355,HIGH,13212
23.85_79.90,23.868822053571428,79.92627875000001,112,35,7.47,28.58,0.8571428571428571,18,1,0,0,0.0,3.825421865289928,1.0,57.60199061193884,HIGH,13213
23.75_83.65,23.7809485106383,83.67652308510638,94,43,5.75,25.92,0.8571428571428571,15,1,0,0,0.0,4.507909489537272,1.0,57.60163830529456,HIGH,13214
23.95_84.40,23.9724891509434,84.42815018867925,106,50,5.75,23.12,0.8571428571428571,17,1,0,0,0.0,4.022387447272966,1.0,57.597596304514155,HIGH,13215
23.85_83.85,23.881454375,83.87384234375,64,38,7.37,44.79,0.8571428571428571,13,1,0,0,0.0,6.080305440661788,1.0,57.59299341246571,HIGH,13216
29.80_77.95,29.82427797979798,77.97083505050506,99,73,3.43,14.7,0.8571428571428571,22,1,0,0,0.0,4.280420012353304,1.0,57.59288928640564,HIGH,13217
28.30_76.65,28.32148891566265,76.66775277108434,83,33,9.43,48.29,0.8571428571428571,15,1,0,0,0.0,5.122657907517701,1.0,57.59156159060969,HIGH,13218
28.10_81.70,28.120923195876287,81.72488628865979,97,30,4.61,19.92,0.8571428571428571,9,1,0,0,0.0,4.324038848856466,1.0,57.59036924592196,HIGH,13219
25.25_84.45,25.27999,84.47389085714286,105,56,3.97,15.99,0.8571428571428571,16,1,0,0,0.0,4.029641185647426,1.0,57.58987194068079,HIGH,13220
28.60_79.05,28.62504714285714,79.088495,14,12,2.82,7.23,0.8571428571428571,10,1,0,0,0.0,2.563180552038491,1.0,57.58960277135199,HIGH,13221
29.45_79.10,29.476500107526885,79.11762107526881,93,27,3.1,14.16,0.8571428571428571,16,1,0,0,0.0,4.56394260761073,1.0,57.58864732906501,HIGH,13222
24.25_84.80,24.2678437,84.837314,100,31,4.57,19.57,0.8571428571428571,10,1,0,0,0.0,4.279653603918825,1.0,57.588105993490345,HIGH,13223
25.10_76.60,25.118896911764708,76.62821720588236,68,37,6.68,39.57,0.8571428571428571,15,1,0,0,0.0,5.926000969034929,1.0,57.584287450679774,HIGH,13224
24.20_80.30,24.22855269230769,80.32027336538461,104,20,10.57,42.86,0.8571428571428571,16,1,0,0,0.0,4.054872280037843,1.0,57.579272823058325,HIGH,13225
23.70_81.15,23.710429285714287,81.19083571428571,14,8,6.57,15.13,0.8571428571428571,7,1,0,0,0.0,2.30289193302892,1.0,57.57607333784826,HIGH,13226
28.00_79.40,28.023962307692308,79.42763307692309,13,12,4.61,8.77,1.0,9,1,0,0,0.0,1.903974615898464,1.0,57.57511505545663,HIGH,13227
24.55_78.95,24.567524,78.97576533333334,15,10,7.52,17.28,0.8571428571428571,7,1,0,0,0.0,2.29746498847722,1.0,57.57266777584239,HIGH,13228
25.30_77.20,25.33023347826087,77.21348782608696,69,32,7.17,42.02,0.8571428571428571,11,1,0,0,0.0,5.863137246971751,1.0,57.57183048423173,HIGH,13229
28.70_79.45,28.726375588235296,79.47970102941177,68,50,4.11,21.07,0.8571428571428571,29,1,0,0,0.0,5.121572832886505,1.0,57.57052552471797,HIGH,13230
24.30_79.15,24.32875222222222,79.18279962962963,27,11,7.44,71.99,0.8571428571428571,10,1,0,0,0.0,9.674630431536508,1.0,57.570284736774525,HIGH,13231
23.80_81.75,23.822927637795274,81.77560992125984,127,44,3.77,11.19,0.8571428571428571,13,1,0,0,0.0,2.968665789308768,1.0,57.56933207232542,HIGH,13232
28.65_77.15,28.686957692307693,77.17084076923076,13,11,1.83,5.4,0.8571428571428571,11,1,0,0,0.0,2.947103274559194,1.0,57.56885787478604,HIGH,13233
25.90_77.85,25.92162272727273,77.87446565656566,99,32,10.69,45.14,0.8571428571428571,18,1,0,0,0.0,4.222159235849324,1.0,57.56810992444765,HIGH,13234
27.00_83.20,27.02802543859649,83.21962263157896,57,31,4.82,32.28,0.8571428571428571,11,1,0,0,0.0,6.693441012768744,1.0,57.56308424896682,HIGH,13235
29.10_80.05,29.12577348387097,80.07019632258064,310,48,3.62,38.41,0.7142857142857143,12,1,0,0,0.0,10.606622068216032,1.0,57.56274546218557,HIGH,13236
26.30_82.35,26.31607015873016,82.37937238095238,63,46,5.11,29.3,0.8571428571428571,24,1,0,0,0.0,5.737062937062937,1.0,57.56265130887467,HIGH,13237
24.05_80.30,24.084412545454544,80.322682,55,17,17.41,116.84,0.8571428571428571,10,1,0,0,0.0,6.710945413912299,1.0,57.561878191877135,HIGH,13238
23.65_84.30,23.666440609756098,84.33203390243902,82,34,3.98,20.19,0.8571428571428571,13,1,0,0,0.0,5.072864321608041,1.0,57.561037898945685,HIGH,13239
28.15_83.10,28.172991946902656,83.12693398230088,113,43,3.05,11.33,0.8571428571428571,13,1,0,0,0.0,3.714861884865367,1.0,57.560835138168976,HIGH,13240
30.10_79.20,30.135491379310345,79.23175862068966,58,21,5.88,37.37,0.8571428571428571,13,1,0,1,0.0,6.358052214725726,1.0,57.56023143764713,HIGH,13241
26.80_81.95,26.830065384615384,81.96167692307692,13,12,3.9,7.34,1.0,10,1,0,0,0.0,1.879826635145784,1.0,57.55986280692918,HIGH,13242
26.70_80.20,26.710654782608696,80.21326043478261,69,22,11.13,65.0,0.8571428571428571,15,1,0,0,0.0,5.841364938786143,1.0,57.559420332302665,HIGH,13243
25.65_79.15,25.663919156626505,79.17437951807229,83,38,6.44,32.22,0.8571428571428571,13,1,0,0,0.0,5.006758654260199,1.0,57.55840094512721,HIGH,13244
23.50_79.45,23.52123573529412,79.48062823529412,68,18,16.46,96.64,0.8571428571428571,13,1,0,0,0.0,5.870416193955852,1.0,57.5559607400768,HIGH,13245
24.35_82.30,24.377146,82.3184634117647,85,26,4.87,23.83,0.8571428571428571,9,1,0,0,0.0,4.897956716237456,1.0,57.55388615600233,HIGH,13246
24.55_79.55,24.57072418918919,79.5794081081081,74,37,6.64,107.47,0.7142857142857143,14,1,0,0,0.0,16.182276935598736,1.0,57.55324725120045,HIGH,13247
30.40_77.80,30.434409,77.823639,10,9,3.67,16.44,0.8571428571428571,7,1,0,0,0.0,4.479564032697548,1.0,57.544652152905996,HIGH,13248
28.60_79.50,28.627580125,79.515507875,80,45,5.46,28.23,0.8571428571428571,24,1,0,0,0.0,5.166071918748284,1.0,57.540441325608086,HIGH,13249
31.35_77.05,31.374955849056605,77.07760433962264,53,25,14.22,100.39,0.8571428571428571,12,1,0,0,0.0,7.061461485374529,1.0,57.534742324915605,HIGH,13250
23.65_80.60,23.67657442477876,80.62561274336284,113,69,5.78,21.11,0.8571428571428571,21,1,0,1,0.0,3.649455357689248,1.0,57.53178784950581,HIGH,13251
26.70_82.10,26.72040363636364,82.12033727272727,11,9,4.08,9.61,1.0,9,1,0,0,0.0,2.357493309545049,1.0,57.53116300865342,HIGH,13252
23.70_74.70,23.71314843137255,74.73435803921569,51,25,3.21,22.21,0.8571428571428571,11,1,0,0,0.0,6.916468217622275,1.0,57.524615341748486,HIGH,13253
29.75_81.15,29.766906097560977,81.16814085365854,82,27,9.25,45.65,0.8571428571428571,8,1,0,0,0.0,4.935460478607686,1.0,57.522848974529786,HIGH,13254
30.95_76.95,30.98158075949367,76.97907253164557,79,31,5.06,21.22,0.8571428571428571,13,1,0,0,0.0,4.194305444355484,1.0,57.521502201977086,HIGH,13255
27.60_84.00,27.620203974358976,84.02675388888889,234,45,4.19,48.2,0.7142857142857143,9,1,0,0,0.0,11.51250382770236,1.0,57.52142517476349,HIGH,13256
26.00_84.15,26.03181901960784,84.17657647058823,102,39,6.75,27.08,0.8571428571428571,21,1,0,0,0.0,4.010686801219689,1.0,57.5189452290961,HIGH,13257
27.85_83.80,27.87831686868687,83.8254713131313,99,27,2.28,9.48,0.8571428571428571,8,1,0,0,0.0,4.158447427887811,1.0,57.517492590716664,HIGH,13258
24.90_83.65,24.93022743362832,83.67096398230088,113,40,4.57,16.3,0.8571428571428571,15,1,0,0,0.0,3.568398008408084,1.0,57.51545108349164,HIGH,13259
25.05_84.45,25.0766375,84.48577999999999,12,9,5.46,11.28,1.0,8,1,0,0,0.0,2.066880439761796,1.0,57.514792511011535,HIGH,13260
31.05_76.50,31.06853857142857,76.53323232142857,56,37,5.57,36.87,0.8571428571428571,16,1,0,0,0.0,6.617056052302663,1.0,57.511472664660644,HIGH,13261
27.65_77.40,27.67985955882353,77.42543294117647,68,51,5.39,20.3,0.8571428571428571,20,1,0,0,0.0,3.762948424381202,1.0,57.51142568855538,HIGH,13262
24.25_76.90,24.264453043478262,76.9169195652174,69,30,7.98,45.84,0.8571428571428571,14,1,0,0,0.0,5.747910154830269,1.0,57.50885381970553,HIGH,13263
24.50_76.85,24.51825559523809,76.87602011904762,84,26,12.88,62.71,0.8571428571428571,13,1,0,0,0.0,4.870139235591058,1.0,57.505764261323606,HIGH,13264
28.60_81.60,28.630420933333333,81.62605426666666,75,26,2.47,13.39,0.8571428571428571,11,1,0,0,0.0,5.421052631578947,1.0,57.50527304019033,HIGH,13265
26.35_83.35,26.37496636363636,83.38082890909091,110,42,5.61,20.88,0.8571428571428571,16,1,0,0,0.0,3.724580806278986,1.0,57.50254246091274,HIGH,13266
28.60_77.40,28.6196825,77.4155775,12,7,7.3,23.2,0.8571428571428571,7,1,0,0,0.0,3.1762692527096403,1.0,57.502260964930116,HIGH,13267
27.55_83.45,27.564686818181816,83.46885136363636,44,24,2.38,14.5,0.8571428571428571,12,1,0,0,0.0,6.099426386233271,1.0,57.495328185499936,HIGH,13268
23.80_83.15,23.818363561643835,83.16700301369863,73,36,4.46,23.96,0.8571428571428571,12,1,0,0,0.0,5.372527337510751,1.0,57.493137515269055,HIGH,13269
24.70_79.35,24.716764259259257,79.37672314814816,54,26,9.66,65.44,0.8571428571428571,14,1,0,0,0.0,6.774456990587197,1.0,57.492888743423705,HIGH,13270
24.50_81.85,24.53989632653061,81.87636571428573,98,31,7.34,30.26,0.8571428571428571,15,1,0,0,0.0,4.120439071835487,1.0,57.490883520402846,HIGH,13271
29.80_78.35,29.83001961538461,78.3766221153846,156,20,3.69,28.1,0.7142857142857143,9,1,0,0,0.0,7.607643046805852,1.0,57.48508269361656,HIGH,13272
24.00_76.90,24.02861724637681,76.91755434782608,69,24,6.72,38.01,0.8571428571428571,10,1,0,0,0.0,5.656859996117594,1.0,57.48309513692585,HIGH,13273
29.00_79.55,29.02526238095238,79.58233904761904,63,39,5.71,22.31,0.8571428571428571,23,1,0,0,0.0,3.904900816802801,1.0,57.48252976844883,HIGH,13274
28.15_83.05,28.171501379310342,83.0778300862069,116,46,2.42,8.33,0.8571428571428571,11,1,0,0,0.0,3.436273115220484,1.0,57.47616514545551,HIGH,13275
26.90_81.65,26.93234567164179,81.68298358208955,67,27,9.04,51.58,0.8571428571428571,15,1,0,1,0.0,5.707071374310533,1.0,57.468070500905014,HIGH,13276
27.15_83.20,27.18156830188679,83.22820132075472,53,25,6.8,46.05,0.8571428571428571,12,1,0,0,0.0,6.771683036457466,1.0,57.46638085527313,HIGH,13277
31.10_76.80,31.122620344827588,76.8254675862069,58,27,3.46,22.15,0.8571428571428571,12,1,0,0,0.0,6.392496392496392,1.0,57.46598784611102,HIGH,13278
26.60_84.35,26.629802666666667,84.39236816666667,60,37,4.98,32.01,0.8571428571428571,24,1,0,0,0.0,6.431369922646754,1.0,57.46328112084054,HIGH,13279
25.35_79.35,25.381985405405405,79.37485851351352,74,22,6.35,34.08,0.8571428571428571,10,1,0,0,0.0,5.36978601085915,1.0,57.462561501708656,HIGH,13280
30.35_79.05,30.37991719512195,79.07925682926829,82,29,5.26,25.52,0.8571428571428571,16,1,0,0,0.0,4.851486066675941,1.0,57.456579840185874,HIGH,13281
24.35_79.30,24.37214246376812,79.3194895652174,69,26,8.27,46.2,0.8571428571428571,12,1,0,0,0.0,5.589297611950766,1.0,57.4514301528667,HIGH,13282
25.60_80.75,25.635783628318585,80.77659061946903,113,56,4.19,14.62,0.8571428571428571,13,1,0,0,0.0,3.490070981916512,1.0,57.450730096542735,HIGH,13283
28.55_76.80,28.58002611111111,76.82172055555556,72,34,6.86,37.18,0.8571428571428571,13,1,0,0,0.0,5.422569732817469,1.0,57.45049344988612,HIGH,13284
24.25_80.50,24.275073,80.52753088888889,90,25,14.49,66.58,0.8571428571428571,13,1,0,0,0.0,4.594153230443683,1.0,57.44927411181327,HIGH,13285
27.45_80.75,27.476886428571422,80.78034357142857,14,13,2.62,5.84,0.8571428571428571,11,1,0,0,0.0,2.22597331881296,1.0,57.44826662774688,HIGH,13286
23.60_80.75,23.6341426984127,80.76637253968254,63,42,6.89,40.99,0.8571428571428571,19,1,0,0,0.0,5.949475866835618,1.0,57.447336512804,HIGH,13287
27.85_84.25,27.873739,84.268012,90,46,3.46,15.86,0.8571428571428571,13,1,0,0,0.0,4.583226303621886,1.0,57.439204535736486,HIGH,13288
28.10_84.30,28.12403507936508,84.32035904761904,63,43,3.0,11.72,0.8571428571428571,23,1,0,0,0.0,3.9116338207247305,1.0,57.439010842708605,HIGH,13289
28.50_79.30,28.53153,79.33148692307692,13,12,3.07,5.29,1.0,10,1,0,0,0.0,1.7257214554579672,1.0,57.43571705306932,HIGH,13290
24.80_75.15,24.81177692307692,75.18775461538462,13,12,5.86,15.65,0.8571428571428571,9,1,0,0,0.0,2.672753547031004,1.0,57.43435185672224,HIGH,13291
25.75_83.75,25.766984,83.789003,70,43,4.75,26.19,0.8571428571428571,17,1,0,0,0.0,5.519494204425712,1.0,57.433974737741636,HIGH,13292
29.25_78.30,29.275690666666662,78.32596600000001,15,14,2.31,4.29,0.8571428571428571,9,1,0,0,0.0,1.8539325842696628,1.0,57.433297162247875,HIGH,13293
23.95_83.35,23.97694111111111,83.3714024691358,81,40,6.98,33.54,0.8571428571428571,13,1,0,0,0.0,4.806602855575803,1.0,57.43010883411056,HIGH,13294
23.95_82.75,23.97441009900989,82.77890346534654,101,35,7.7,30.5,0.8571428571428571,13,1,0,2,0.0,3.959766051802815,1.0,57.42949557045855,HIGH,13295
25.85_79.00,25.87065476635514,79.0315161682243,107,57,4.56,16.66,0.8571428571428571,20,1,0,1,0.0,3.655381713043656,1.0,57.42747252617825,HIGH,13296
24.30_83.40,24.327679724770643,83.41706963302752,109,31,4.29,15.55,0.8571428571428571,12,1,0,0,0.0,3.622384646620077,1.0,57.426206141578035,HIGH,13297
31.10_78.40,31.11964657657657,78.4197418018018,111,29,13.35,47.32,0.8571428571428571,13,1,0,0,0.0,3.543851836858617,1.0,57.42466865094747,HIGH,13298
24.20_84.75,24.22851641304348,84.78556586956522,92,28,4.11,17.69,0.8571428571428571,10,1,0,0,0.0,4.30915060368566,1.0,57.42211366353042,HIGH,13299
25.40_84.50,25.43471213333333,84.5174396,75,39,5.97,31.6,0.8571428571428571,17,1,0,0,0.0,5.291714113470427,1.0,57.42030073334913,HIGH,13300
28.60_77.10,28.6332,77.13420357142857,28,26,2.01,11.89,0.8571428571428571,23,1,0,0,0.0,5.925952296190816,1.0,57.420135302156574,HIGH,13301
26.75_82.40,26.78735083333333,82.4175675,12,10,4.57,9.43,1.0,8,1,0,0,0.0,2.0645867542419265,1.0,57.410906323204806,HIGH,13302
27.95_79.15,27.9896175,79.17603416666667,12,11,3.46,6.96,1.0,11,1,0,0,0.0,2.0120452902914963,1.0,57.41049344132229,HIGH,13303
23.85_76.75,23.871134166666668,76.76582499999999,12,8,9.81,25.98,0.8571428571428571,7,1,0,0,0.0,2.6489931175121084,1.0,57.410044961270884,HIGH,13304
26.05_80.45,26.076371538461537,80.48410307692308,13,13,3.77,6.17,1.0,12,1,0,0,0.0,1.638610827374872,1.0,57.40882518838657,HIGH,13305
27.80_84.75,27.8287579375,84.77829081249999,160,53,3.85,49.96,0.7142857142857143,13,1,0,0,0.0,12.979151782814832,1.0,57.40836071451868,HIGH,13306
26.10_79.95,26.1238376146789,79.97626293577981,109,33,6.65,23.52,0.8571428571428571,18,1,0,0,0.0,3.536744519706982,1.0,57.39692540406731,HIGH,13307
24.45_80.30,24.48044345238096,80.32265345238095,84,48,5.92,27.57,0.8571428571428571,14,1,0,0,0.0,4.657281904838516,1.0,57.39688670543919,HIGH,13308
29.90_78.35,29.93328862903226,78.38160967741936,124,49,3.81,11.46,0.8571428571428571,17,1,0,1,0.0,3.00564732756615,1.0,57.394692342710194,HIGH,13309
27.45_82.15,27.48374,82.1762025,12,10,2.67,5.3,1.0,8,1,0,0,0.0,1.9843993759750391,1.0,57.39256937551209,HIGH,13310
26.00_79.80,26.022876222222223,79.82736722222222,90,63,4.55,20.24,0.8571428571428571,17,1,0,0,0.0,4.452701051087753,1.0,57.39195234100931,HIGH,13311
